House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,140,2,1,1,Yes,No,Haram,Giza,700000
Duplex,340,4,4,Ground,No,No,Sheikh Zayed,Giza,750000
Apartment,176,3,2,Ground,No,No,Rehab City,Cairo,2800000
Apartment,204,3,2,2,No,No,Sheikh Zayed,Giza,1048650
Apartment,147,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,1249500
Apartment,129,2,2,1,No,No,Shorouk City,Cairo,320000
Apartment,140,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3241800
Apartment,220,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,2520000
Penthouse,320,3,2,Highest,No,No,New Cairo - El Tagamoa,Cairo,550000
Apartment,100,2,2,2,No,No,Shorouk City,Cairo,300000
Apartment,211,3,3,1,No,No,Rehab City,Cairo,4700000
Apartment,90,2,2,2,No,No,Rehab City,Cairo,1750000
Apartment,155,3,1,10+,No,No,Asafra,Alexandria,1250000
Apartment,115,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,908500
Apartment,160,3,2,1,No,No,Nasr City,Cairo,410000
Apartment,160,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,450000
Apartment,185,3,2,2,Yes,No,Faisal,Giza,900000
Apartment,200,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,50000
Apartment,200,2,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,140,3,2,3,Yes,Yes,Mohandessin,Giza,22000
Apartment,96,2,2,3,Yes,Yes,Madinaty,Cairo,9500
Apartment,207,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,105,2,2,2,No,Yes,Sheraton,Cairo,6900
Studio,88,1,1,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,190,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,162,3,3,2,No,Yes,Rehab City,Cairo,9000
Apartment,155,3,3,2,No,Yes,Rehab City,Cairo,7500
Apartment,100,2,2,5,Yes,Yes,Nasr City,Cairo,3800
Apartment,90,2,1,5,No,Yes,Rehab City,Cairo,6000
Apartment,130,2,2,3,Yes,Yes,Zahraa Al Maadi,Cairo,8500
Apartment,96,2,1,2,Yes,Yes,Nasr City,Cairo,3500
Apartment,90,2,1,5,Yes,Yes,Rehab City,Cairo,11000
Duplex,300,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,65,2,1,Ground,No,Yes,Nasr City,Cairo,6000
Apartment,120,2,2,Ground,No,Yes,Rehab City,Cairo,8500
Apartment,116,3,2,3,No,Yes,Madinaty,Cairo,12000
Apartment,100,3,1,3,No,Yes,Nasr City,Cairo,3500
Apartment,160,3,2,1,No,Yes,Nasr City,Cairo,3000
Apartment,185,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,200,3,3,2,No,Yes,Sheikh Zayed,Giza,17500
Apartment,140,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,100,2,1,1,Yes,Yes,Miami,Alexandria,3500
Apartment,100,2,1,2,No,Yes,New Cairo - El Tagamoa,Cairo,3700
Apartment,140,3,2,2,No,Yes,Madinaty,Cairo,6500
Apartment,200,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,22000
Penthouse,270,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,36000
Apartment,136,3,3,3,Yes,Yes,Rehab City,Cairo,9000
Apartment,183,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,210,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,1850000
Duplex,265,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,200,4,4,2,No,No,Sheikh Zayed,Giza,4100000
Duplex,375,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3000000
Duplex,260,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1500000
Apartment,155,3,2,2,No,No,Mostakbal City,Cairo,145000
Apartment,172,3,2,3,No,No,Rehab City,Cairo,3200000
Apartment,155,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,570000
Apartment,135,2,2,4,No,No,New Cairo - El Tagamoa,Cairo,370000
Apartment,108,3,2,Ground,No,No,Madinaty,Cairo,2800000
Apartment,144,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,106,2,2,3,No,No,Sheikh Zayed,Giza,230000
Apartment,199,3,3,1,No,No,Obour City,Cairo,1661152
Apartment,167,2,3,2,No,No,Madinaty,Cairo,90000
Apartment,185,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,500000
Studio,75,1,2,1,No,No,Sheikh Zayed,Giza,1939800
Apartment,221,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,220,3,2,1,No,No,Sheikh Zayed,Giza,2850000
Apartment,162,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,4400000
Apartment,120,2,1,2,No,No,Mostakbal City,Cairo,113000
Apartment,79,2,1,1,No,No,Madinaty,Cairo,417000
Apartment,175,3,2,4,No,No,Shorouk City,Cairo,450000
Apartment,161,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,3504000
Apartment,181,3,3,2,No,No,New Capital City,Cairo,150000
Apartment,144,3,2,1,No,No,Heliopolis,Cairo,2810000
Apartment,175,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,375000
Apartment,150,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1750000
Apartment,221,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2816000
Apartment,180,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1000000
Apartment,260,3,3,10,No,No,Nasr City,Cairo,3150000
Apartment,70,2,1,2,No,No,Madinaty,Cairo,1450000
Apartment,165,3,2,4,No,No,Madinaty,Cairo,2800000
Apartment,170,3,2,2,No,Yes,Shorouk City,Cairo,3500
Apartment,200,3,2,3,No,Yes,Shorouk City,Cairo,4300
Studio,80,1,1,Ground,Yes,Yes,Rehab City,Cairo,8000
Duplex,278,3,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,122,3,2,Ground,No,Yes,Rehab City,Cairo,7500
Duplex,350,3,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,180,3,2,8,Yes,Yes,Nasr City,Cairo,11000
Apartment,124,3,2,Ground,Yes,Yes,Madinaty,Cairo,16000
Apartment,150,3,2,7,Yes,Yes,Zahraa Al Maadi,Cairo,8500
Apartment,125,2,3,1,Yes,Yes,Sheikh Zayed,Giza,30000
Apartment,200,3,3,10,No,Yes,Heliopolis,Cairo,17000
Apartment,250,4,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,145,3,2,5,Yes,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,211,3,3,1,No,Yes,Madinaty,Cairo,9000
Apartment,250,4,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,13500
Apartment,140,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,131,3,2,4,Yes,Yes,Madinaty,Cairo,17000
Apartment,200,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,150,3,1,10+,Yes,Yes,Raml Station,Alexandria,15000
Apartment,135,3,2,Ground,No,Yes,Madinaty,Cairo,7500
Apartment,187,3,2,1,No,Yes,Shorouk City,Cairo,4000
Apartment,140,3,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,3700
Apartment,155,2,2,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,210,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,119,3,3,2,Yes,Yes,Rehab City,Cairo,10500
Apartment,150,2,2,Ground,No,Yes,Rehab City,Cairo,10000
Apartment,172,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,2201600
Duplex,109,1,1,Ground,Yes,No,Mostakbal City,Cairo,1974814
Apartment,180,3,3,10+,No,No,Nasr City,Cairo,980000
Apartment,133,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1127400
Apartment,150,3,3,Ground,No,No,Shorouk City,Cairo,4550000
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4200000
Apartment,165,3,2,Ground,No,No,Shorouk City,Cairo,3500000
Apartment,164,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3680000
Apartment,70,1,1,2,Yes,No,New Cairo - El Tagamoa,Cairo,2400000
Apartment,165,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,320000
Apartment,90,1,2,1,No,No,New Capital City,Cairo,1264000
Apartment,210,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1990000
Apartment,153,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,2652000
Apartment,153,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,285000
Apartment,174,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3281000
Apartment,169,3,2,2,No,No,Rehab City,Cairo,1605500
Apartment,166,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,480000
Apartment,191,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,260,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,880000
Apartment,169,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3292707
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,298000
Duplex,240,4,3,1,No,No,New Cairo - El Tagamoa,Cairo,600000
Apartment,250,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2400000
Penthouse,235,4,3,1,No,No,Sheikh Zayed,Giza,2702500
Penthouse,300,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,216,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,139,3,2,3,Yes,Yes,Rehab City,Cairo,18000
Studio,88,1,1,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,289,4,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,35000
Apartment,90,2,1,4,Yes,Yes,Rehab City,Cairo,15000
Apartment,300,5,2,1,No,Yes,Nasr City,Cairo,19000
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,17000
Apartment,190,3,2,1,No,Yes,Heliopolis,Cairo,15000
Apartment,120,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,195,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,162,3,2,Ground,Yes,Yes,Rehab City,Cairo,22000
Apartment,88,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,14500
Studio,80,1,1,Ground,Yes,Yes,Rehab City,Cairo,8500
Apartment,148,2,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,120,2,1,3,No,Yes,Badr City,Cairo,2500
Apartment,180,3,3,1,Yes,Yes,Rehab City,Cairo,22000
Apartment,350,4,3,8,No,Yes,Nasr City,Cairo,40000
Apartment,191,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,122,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,125,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,122,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,10500
Apartment,130,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,65,2,1,3,Yes,Yes,Imbaba,Giza,4000
Apartment,118,3,3,2,Yes,Yes,Rehab City,Cairo,12000
Apartment,80,2,1,1,No,Yes,Madinaty,Cairo,5000
Duplex,256,4,4,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,45000
Apartment,134,2,2,Ground,No,Yes,Shorouk City,Cairo,7000
Apartment,90,2,1,3,Yes,Yes,Rehab City,Cairo,14999
Apartment,131,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,13000
Apartment,250,3,3,10,No,Yes,Nasr City,Cairo,8000
Apartment,200,3,2,9,Yes,No,Abasiya,Cairo,1800000
Apartment,175,3,2,1,No,No,Obour City,Cairo,2350000
Apartment,90,3,1,3,No,No,Al Hadrah,Alexandria,800000
Apartment,125,3,1,10+,No,No,Miami,Alexandria,1350000
Apartment,96,2,2,2,Yes,Yes,Madinaty,Cairo,16000
Apartment,96,2,2,5,Yes,Yes,Madinaty,Cairo,13000
Studio,60,1,1,Ground,Yes,Yes,Madinaty,Cairo,7500
Apartment,290,3,4,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,110,3,2,Ground,Yes,Yes,Madinaty,Cairo,12000
Apartment,195,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,215,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,140,2,1,1,No,Yes,New Cairo - El Tagamoa,Cairo,5500
Apartment,200,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Duplex,300,4,3,Ground,No,Yes,Rehab City,Cairo,25000
Apartment,193,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,21000
Apartment,73,2,1,Ground,Yes,Yes,Madinaty,Cairo,16000
Apartment,200,3,2,5,No,Yes,Nasr City,Cairo,5000
Apartment,100,2,1,Ground,Yes,Yes,Sheraton,Cairo,7000
Apartment,100,3,1,Ground,No,Yes,Heliopolis,Cairo,6500
Apartment,105,3,2,2,Yes,Yes,Rehab City,Cairo,20000
Apartment,180,3,3,2,No,Yes,Rehab City,Cairo,10000
Apartment,100,2,1,1,Yes,Yes,Nasr City,Cairo,7000
Apartment,133,3,2,1,No,Yes,Madinaty,Cairo,6000
Apartment,249,4,4,2,No,Yes,Rehab City,Cairo,17500
Apartment,162,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,74,2,1,Ground,Yes,Yes,Rehab City,Cairo,10000
Apartment,150,3,1,10,Yes,Yes,Camp Caesar,Alexandria,9500
Apartment,90,2,1,4,Yes,Yes,Rehab City,Cairo,10000
Apartment,150,3,2,10+,Yes,Yes,Camp Caesar,Alexandria,12000
Apartment,320,4,3,8,No,Yes,Nasr City,Cairo,40000
Apartment,217,3,3,Ground,No,Yes,Sheikh Zayed,Giza,30000
Apartment,230,3,3,2,No,Yes,Rehab City,Cairo,10000
Apartment,119,3,3,Ground,No,Yes,Rehab City,Cairo,9500
Apartment,80,2,1,1,Yes,Yes,Sporting,Alexandria,5500
Apartment,200,3,3,Ground,Yes,Yes,Sheikh Zayed,Giza,35000
Apartment,215,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,225,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,300,4,3,1,No,Yes,Nasr City,Cairo,30000
Apartment,155,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,350,5,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Duplex,300,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,136,2,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,490000
Apartment,165,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,3400000
Apartment,150,3,2,4,No,No,Nasr City,Cairo,1000000
Apartment,164,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,270,4,3,1,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,205,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3200000
Penthouse,170,3,1,4,No,No,Sheikh Zayed,Giza,3325000
Apartment,225,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2400000
Apartment,190,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,149,3,2,4,No,No,Obour City,Cairo,270000
Apartment,120,3,1,3,No,No,Gesr Al Suez,Cairo,950000
Apartment,143,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,2574000
Apartment,140,3,2,4,No,No,Madinaty,Cairo,2350000
Apartment,90,3,1,1,No,No,Badr City,Cairo,210000
Duplex,300,3,4,Ground,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,300,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,207,3,3,3,No,No,Mohandessin,Giza,2700000
Apartment,116,3,2,2,No,No,Madinaty,Cairo,1650000
Apartment,196,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1824000
Apartment,103,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,250000
Apartment,166,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,166,3,3,4,No,No,New Capital City,Cairo,2056000
Apartment,142,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,19000
Studio,105,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,120,3,1,4,No,Yes,Nasr City,Cairo,5000
Duplex,400,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Studio,70,1,1,3,Yes,Yes,Sheikh Zayed,Giza,14000
Apartment,124,3,2,Ground,No,Yes,Madinaty,Cairo,7500
Apartment,160,2,1,2,No,Yes,Kafr Abdo,Alexandria,7000
Duplex,250,3,4,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,45000
Apartment,190,3,2,10+,Yes,Yes,Kafr Abdo,Alexandria,15000
Apartment,170,3,2,4,No,Yes,Kafr Abdo,Alexandria,8000
Apartment,109,2,1,1,No,Yes,Madinaty,Cairo,6000
Apartment,225,3,3,Ground,Yes,Yes,Sheikh Zayed,Giza,25000
Apartment,300,3,3,6,Yes,Yes,New Cairo - El Tagamoa,Cairo,32000
Apartment,210,3,3,2,No,Yes,Sheikh Zayed,Giza,25000
Apartment,100,3,1,10+,No,Yes,Mandara,Alexandria,3000
Apartment,130,3,2,10+,Yes,Yes,Sidi Gaber,Alexandria,20000
Apartment,140,3,2,1,Yes,Yes,Sheikh Zayed,Giza,18500
Apartment,70,2,1,Ground,No,Yes,Madinaty,Cairo,5000
Apartment,112,2,2,Ground,No,Yes,Madinaty,Cairo,7000
Studio,88,1,1,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,380,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Duplex,317,4,3,Highest,No,Yes,New Cairo - El Tagamoa,Cairo,45000
Apartment,131,3,2,4,Yes,Yes,Rehab City,Cairo,16000
Apartment,96,2,2,4,No,Yes,Madinaty,Cairo,6000
Apartment,90,2,2,2,Yes,Yes,Madinaty,Cairo,9000
Duplex,300,3,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,60000
Apartment,184,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,102,2,1,Ground,No,No,New Capital City,Cairo,1560386
Apartment,210,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3700000
Apartment,186,3,2,Ground,No,No,Sheikh Zayed,Giza,4150000
Apartment,155,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1317000
Apartment,76,1,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,182000
Apartment,137,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,386000
Apartment,90,2,1,3,Yes,No,Rehab City,Cairo,2000000
Apartment,157,3,2,Ground,No,No,Madinaty,Cairo,350000
Apartment,156,2,3,2,No,No,Sheikh Zayed,Giza,990000
Apartment,105,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,92297
Apartment,105,2,1,2,No,No,Heliopolis,Cairo,220000
Apartment,143,3,1,4,No,No,Madinaty,Cairo,2600000
Apartment,188,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1039500
Apartment,139,3,2,10+,No,No,Nasr City,Cairo,850000
Duplex,218,4,2,1,No,No,Sheikh Zayed,Giza,2408900
Apartment,196,3,2,Ground,No,No,Sheikh Zayed,Giza,3150000
Duplex,400,4,4,Ground,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,235,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,180,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,580000
Apartment,200,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,2400000
Duplex,225,4,1,Ground,No,No,Sheikh Zayed,Giza,620000
Apartment,130,3,2,6,No,No,New Capital City,Cairo,1040000
Apartment,150,3,2,3,No,No,Shorouk City,Cairo,2600000
Penthouse,166,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,186,3,2,2,No,No,Heliopolis,Cairo,350000
Apartment,116,3,2,Ground,No,No,Madinaty,Cairo,1950000
Apartment,164,3,2,6,No,No,New Capital City,Cairo,2800000
Apartment,120,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1550000
Apartment,200,3,2,6,No,No,Nasr City,Cairo,2000000
Apartment,92,2,1,3,No,Yes,Madinaty,Cairo,5300
Apartment,160,3,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,6000
Apartment,140,2,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,90,3,1,5,Yes,Yes,Badr City,Cairo,3000
Apartment,210,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,250,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,5500
Apartment,133,2,1,5,No,Yes,Raml Station,Alexandria,7000
Apartment,133,3,2,1,Yes,Yes,Madinaty,Cairo,11000
Apartment,131,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,70,2,1,3,Yes,Yes,Madinaty,Cairo,9000
Studio,90,1,1,4,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,400,5,4,Ground,Yes,Yes,Shorouk City,Cairo,25000
Apartment,72,2,1,2,Yes,Yes,Sheikh Zayed,Giza,7500
Apartment,91,2,1,2,Yes,Yes,Madinaty,Cairo,7500
Apartment,200,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,197,3,3,Ground,No,Yes,Rehab City,Cairo,18000
Apartment,60,1,1,2,No,Yes,Cleopatra,Alexandria,2500
Apartment,78,2,1,2,Yes,Yes,Madinaty,Cairo,12000
Apartment,200,3,3,2,No,Yes,Madinaty,Cairo,9000
Apartment,170,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,140,3,2,1,Yes,Yes,Madinaty,Cairo,22000
Apartment,100,3,1,Ground,Yes,Yes,Badr City,Cairo,4700
Apartment,241,3,2,5,No,Yes,Raml Station,Alexandria,11000
Apartment,145,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Studio,95,1,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,230,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Duplex,300,4,4,3,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,150,3,1,1,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,160,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1500000
Apartment,92,2,2,Ground,No,No,Sheikh Zayed,Giza,4086000
Duplex,350,4,2,5,No,No,Nakheel,Alexandria,1200000
Apartment,96,2,2,5,No,No,Madinaty,Cairo,1750000
Apartment,140,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3400000
Apartment,108,2,2,2,No,No,Madinaty,Cairo,2000000
Apartment,135,3,3,1,No,No,Sheikh Zayed,Giza,4185000
Apartment,167,3,2,Ground,No,No,Nasr City,Cairo,360000
Apartment,156,2,2,3,No,No,Madinaty,Cairo,3290000
Apartment,136,2,1,1,No,No,New Cairo - El Tagamoa,Cairo,270000
Apartment,142,3,2,2,No,No,Miami,Alexandria,1190000
Apartment,177,4,2,2,No,No,Sheikh Zayed,Giza,2106300
Apartment,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,100,2,2,3,No,No,Sheikh Zayed,Giza,2300000
Apartment,130,3,2,2,No,No,Sheikh Zayed,Giza,2900000
Apartment,145,3,2,2,No,No,Sheikh Zayed,Giza,4778000
Duplex,235,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,160,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,155,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,3485750
Apartment,107,2,1,3,No,No,Madinaty,Cairo,2260000
Apartment,120,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,4110000
Apartment,125,2,2,3,No,No,Katameya,Cairo,1080000
Apartment,130,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,135,3,2,1,No,No,Madinaty,Cairo,1250000
Apartment,156,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,100000
Apartment,110,2,2,2,No,No,Sheikh Zayed,Giza,2500000
Duplex,276,3,4,2,No,No,Shorouk City,Cairo,3600000
Apartment,170,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1530000
Apartment,124,3,2,5,No,No,Madinaty,Cairo,2050000
Duplex,300,5,2,10+,No,No,Nakheel,Alexandria,890000
Duplex,235,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4200000
Duplex,263,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,570000
Apartment,180,3,3,5,Yes,Yes,Nasr City,Cairo,10500
Apartment,135,3,2,10+,No,Yes,Miami,Alexandria,5500
Apartment,230,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,8000
Apartment,90,2,1,3,No,Yes,Madinaty,Cairo,5000
Apartment,157,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,187,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,99,2,1,Ground,Yes,Yes,Rehab City,Cairo,14500
Apartment,238,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,19000
Apartment,250,4,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,150,3,1,6,No,Yes,Nasr City,Cairo,6000
Apartment,90,3,1,4,No,Yes,Heliopolis,Cairo,2000
Apartment,116,3,2,1,No,Yes,Madinaty,Cairo,6500
Apartment,82,2,1,5,Yes,Yes,Madinaty,Cairo,5500
Apartment,82,2,1,2,No,Yes,Madinaty,Cairo,5000
Apartment,294,5,4,1,No,Yes,Rehab City,Cairo,20000
Apartment,250,4,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Duplex,340,4,3,Ground,No,Yes,Sheikh Zayed,Giza,13000
Apartment,10,3,2,5,No,Yes,Madinaty,Cairo,10500
Apartment,3,4,4,2,No,Yes,Madinaty,Cairo,15000
Studio,65,1,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,5500
Apartment,1,5,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,355,3,4,2,No,Yes,New Cairo - El Tagamoa,Cairo,40000
Apartment,96,2,2,4,No,Yes,Madinaty,Cairo,5500
Penthouse,234,3,2,Highest,No,No,New Cairo - El Tagamoa,Cairo,719000
Apartment,176,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,661000
Apartment,115,2,2,2,No,No,Sheikh Zayed,Giza,3400000
Apartment,136,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,184850
Apartment,90,1,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,2915000
Apartment,170,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,282950
Apartment,178,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,262650
Duplex,278,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,200,3,3,10,No,No,Sporting,Alexandria,3600000
Penthouse,220,4,2,Highest,No,No,New Cairo - El Tagamoa,Cairo,449000
Apartment,130,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,3535000
